member_id,first_name,last_name,middle_name,date_of_birth,gender,age_as_of_year_end,age_calculation_date,member_status,deceased_date,phone_primary,phone_secondary,email,preferred_name,preferred_language,communication_preference,address_line1,address_line2,city,state,zip_code,county,race,ethnicity,medicare_flag,medicaid_flag,dual_eligible,medicare_beneficiary_id,risk_score,risk_category,sdoh_barriers,area_deprivation_index,created_date,updated_date,data_source
M011,Nancy,Wilson,,1953-01-08,F,72,2025-12-31,Active,,7735556543,,nwilson@email.com,Nancy,English,Phone,330 Ash Drive,,Oak Park,IL,60301,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,60.00,High,"[]",35,2025-01-01,2025-01-01,Claims
M012,Michael,Brown,J,1960-10-30,M,65,2025-12-31,Active,,3125558901,,mbrown@email.com,Mike,English,Phone,55 Hickory Lane,,Chicago,IL,60617,Cook,Black or African American,Not Hispanic or Latino,TRUE,FALSE,FALSE,4JL8WH9QR05,62.00,High,"[""Transportation""]",58,2025-01-01,2025-01-01,EHR
M013,Susan,Taylor,,1975-03-12,F,50,2025-12-31,Active,,7735557654,,staylor@email.com,Sue,English,Portal,189 Magnolia Way,,Schaumburg,IL,60193,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,22.00,Low,"[]",15,2025-01-01,2025-01-01,EHR
M014,Karen,Moore,E,1967-09-28,F,58,2025-12-31,Active,,3125553210,,kmoore@email.com,Karen,English,Email,402 Sycamore St,,Chicago,IL,60651,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,35.00,Medium,"[]",30,2025-01-01,2025-01-01,EHR
M015,Anjali,Patel,,1967-11-20,F,58,2025-12-31,Active,,9871239876,,anjali.p@email.com,Anjali,Gujarati,Phone,78 Lotus Blvd,,Skokie,IL,60076,Cook,Asian,Not Hispanic or Latino,FALSE,TRUE,FALSE,,80.00,Very High,"[""Transportation"",""Language""]",72,2025-01-01,2025-01-01,EHR
M016,Marcus,Johnson,L,1980-04-05,M,45,2025-12-31,Active,,3125551234,,mjohnson@email.com,Marcus,English,Text,910 King Drive,Apt 4A,Chicago,IL,60653,Cook,Black or African American,Not Hispanic or Latino,FALSE,TRUE,FALSE,,75.00,High,"[""Food Insecurity"",""Transportation""]",70,2025-01-01,2025-01-01,EHR
M017,Elena,Rodriguez,,1963-07-17,F,62,2025-12-31,Active,,7735554321,,erodriguez@email.com,Elena,Spanish,Phone,235 Flores Ave,,Berwyn,IL,60402,Cook,White,Hispanic or Latino,FALSE,FALSE,FALSE,,40.00,Medium,"[""Language""]",38,2025-01-01,2025-01-01,EHR
M018,David,Kim,S,1970-02-14,M,55,2025-12-31,Active,,3125559012,,dkim@email.com,Dave,Korean,Phone,67 Han Street,,Glenview,IL,60025,Cook,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,55.00,Medium,"[]",32,2025-01-01,2025-01-01,EHR
M019,Maria,Gonzalez,,1990-08-22,F,35,2025-12-31,Active,,7735552109,,mgonzalez@email.com,Maria,Spanish,Text,123 Puebla St,,Pilsen,IL,60608,Cook,White,Hispanic or Latino,FALSE,TRUE,FALSE,,48.00,Medium,"[""Language"",""Housing""]",55,2025-01-01,2025-01-01,Claims
M020,William,Harris,B,1955-12-01,M,70,2025-12-31,Active,,3125556789,,wharris@email.com,Bill,English,Phone,800 South Shore Dr,Unit 5,Chicago,IL,60649,Cook,Black or African American,Not Hispanic or Latino,TRUE,FALSE,FALSE,5MN9XI0SR16,82.00,Very High,"[""Transportation"",""Food Insecurity""]",80,2025-01-01,2025-01-01,EHR
M021,Fatima,Ahmed,,1977-06-10,F,48,2025-12-31,Active,,9871230987,,fahmed@email.com,Fatima,Arabic,Phone,456 Crescent Ct,,Bridgeview,IL,60455,Cook,Black or African American,Not Hispanic or Latino,FALSE,TRUE,FALSE,,70.00,High,"[""Language"",""Transportation""]",68,2025-01-01,2025-01-01,EHR
M022,Thomas,Chen,W,1973-03-29,M,52,2025-12-31,Active,,7735558765,,tchen@email.com,Tom,Mandarin,Email,321 Pearl Road,,Lisle,IL,60532,DuPage,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,52.00,Medium,"[]",28,2025-01-01,2025-01-01,EHR
M023,Angela,Davis,M,1965-10-14,F,60,2025-12-31,Active,,3125554321,,adavis@email.com,Angie,English,Portal,77 Freedom Blvd,,Chicago,IL,60621,Cook,Black or African American,Not Hispanic or Latino,FALSE,FALSE,FALSE,,65.00,High,"[""Food Insecurity""]",60,2025-01-01,2025-01-01,EHR
M024,Carlos,Ramirez,,1970-05-18,M,55,2025-12-31,Active,,7735556789,,cramirez@email.com,Carlos,Spanish,Phone,890 Azteca Way,,Melrose Park,IL,60160,Cook,White,Hispanic or Latino,FALSE,FALSE,FALSE,,68.00,High,"[""Language""]",52,2025-01-01,2025-01-01,EHR
M025,Janet,Lewis,A,1957-08-03,F,68,2025-12-31,Active,,3125553456,,jlewis@email.com,Janet,English,Phone,555 Lakefront Dr,,Chicago,IL,60615,Cook,Black or African American,Not Hispanic or Latino,TRUE,FALSE,FALSE,6OP0YJ1TS27,50.00,Medium,"[]",42,2025-01-01,2025-01-01,EHR
M026,Gregory,Walker,P,1953-11-25,M,72,2025-12-31,Active,,7735557890,,gwalker@email.com,Greg,English,Phone,44 Dialysis Ave,,Chicago,IL,60636,Cook,Black or African American,Not Hispanic or Latino,TRUE,TRUE,TRUE,7QR1ZK2UT38,90.00,Very High,"[""Transportation"",""Housing"",""Food Insecurity""]",85,2025-01-01,2025-01-01,EHR
M027,Ashley,Young,,1992-04-07,F,33,2025-12-31,Active,,3125558901,,ayoung@email.com,Ash,English,Text,210 Nursery Lane,,Chicago,IL,60618,Cook,White,Not Hispanic or Latino,FALSE,TRUE,FALSE,,35.00,Medium,"[]",30,2025-01-01,2025-01-01,Claims
M028,Kevin,Scott,R,1975-09-19,M,50,2025-12-31,Active,,7735554321,,kscott@email.com,Kevin,English,Email,678 Highland Ave,,Park Ridge,IL,60068,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,42.00,Medium,"[]",25,2025-01-01,2025-01-01,EHR
M029,Ruth,Baker,O,1947-01-30,F,78,2025-12-31,Active,,3125551234,,rbaker@email.com,Ruth,English,Phone,99 Sunset Court,Apt 1,Chicago,IL,60660,Cook,White,Not Hispanic or Latino,TRUE,TRUE,TRUE,8ST2AL3VU49,92.00,Very High,"[""Transportation"",""Housing""]",88,2025-01-01,2025-01-01,EHR
M030,Raymond,Green,C,1975-06-22,M,50,2025-12-31,Active,,7735559876,,rgreen@email.com,Ray,English,Text,312 Emerald St,,Wilmette,IL,60091,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,32.00,Medium,"[]",20,2025-01-01,2025-01-01,EHR
M031,Jessica,White,,1990-12-03,F,35,2025-12-31,Active,,3125556543,,jwhite@email.com,Jess,English,Text,101 College Ave,,Chicago,IL,60611,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,28.00,Low,"[]",22,2025-01-01,2025-01-01,EHR
M032,Michelle,Hall,T,1983-07-16,F,42,2025-12-31,Active,,7735553210,,mhall@email.com,Michelle,English,Email,555 Gallery Road,,Evanston,IL,60202,Cook,Black or African American,Not Hispanic or Latino,FALSE,FALSE,FALSE,,30.00,Medium,"[]",25,2025-01-01,2025-01-01,EHR
M033,Deborah,Allen,S,1975-02-28,F,50,2025-12-31,Active,,3125557654,,dallen@email.com,Deb,English,Phone,222 Heather Lane,,Des Plaines,IL,60016,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,38.00,Medium,"[]",30,2025-01-01,2025-01-01,EHR
M034,Yuki,Tanaka,,1997-05-09,F,28,2025-12-31,Active,,9871236543,,ytanaka@email.com,Yuki,Japanese,Email,88 Sakura Ct,,Arlington Heights,IL,60004,Cook,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,20.00,Low,"[]",15,2025-01-01,2025-01-01,EHR
M035,Rosa,Hernandez,,1975-10-21,F,50,2025-12-31,Active,,7735554567,,rhernandez@email.com,Rosa,Spanish,Phone,700 Coronado Blvd,,Waukegan,IL,60085,Lake,White,Hispanic or Latino,FALSE,TRUE,FALSE,,72.00,High,"[""Language"",""Transportation"",""Food Insecurity""]",74,2025-01-01,2025-01-01,Claims
M036,Patricia,King,N,2001-03-15,F,24,2025-12-31,Active,,3125552109,,pking@email.com,Pat,English,Phone,15 Willow Way,,Chicago,IL,60643,Cook,Black or African American,Not Hispanic or Latino,FALSE,TRUE,FALSE,,78.00,High,"[""Housing""]",70,2025-01-01,2025-01-01,EHR
M037,Sunita,Mehta,,1967-08-11,F,58,2025-12-31,Active,,9871237654,,smehta@email.com,Sunita,Hindi,Phone,345 Gandhi Marg,,Schaumburg,IL,60194,Cook,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,85.00,Very High,"[""Transportation"",""Language""]",65,2025-01-01,2025-01-01,EHR
M038,Gloria,Martinez,R,1970-01-25,F,55,2025-12-31,Active,,7735558901,,gmartinez@email.com,Gloria,Spanish,Phone,890 Rivera St,,Cicero,IL,60804,Cook,White,Hispanic or Latino,FALSE,TRUE,FALSE,,78.00,High,"[""Language"",""Food Insecurity""]",68,2025-01-01,2025-01-01,EHR
M039,Samuel,Okafor,A,1963-04-17,M,62,2025-12-31,Active,,3125550987,,sokafor@email.com,Sam,English,Phone,600 Lagos Way,,Chicago,IL,60652,Cook,Black or African American,Not Hispanic or Latino,FALSE,FALSE,FALSE,,76.00,High,"[""Transportation""]",60,2025-01-01,2025-01-01,EHR
M040,Jennifer,Collins,M,1965-06-30,F,60,2025-12-31,Active,,7735551234,,jcollins@email.com,Jen,English,Portal,400 Compliance Ave,,Northbrook,IL,60062,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,30.00,Medium,"[]",18,2025-01-01,2025-01-01,EHR
M041,Catherine,Morris,,1973-12-31,F,52,2025-12-31,Active,,3125559876,,cmorris@email.com,Cathy,English,Email,111 Boundary St,,Chicago,IL,60626,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,32.00,Medium,"[]",28,2025-01-01,2025-01-01,EHR
M042,Margaret,Turner,J,1951-01-01,F,74,2025-12-31,Active,,7735556543,,mturner@email.com,Peggy,English,Phone,222 Sunset Ave,,Chicago,IL,60628,Cook,White,Not Hispanic or Latino,TRUE,FALSE,FALSE,9UV3BM4WV50,60.00,High,"[]",45,2025-01-01,2025-01-01,EHR
M043,George,Phillips,D,1980-07-04,M,45,2025-12-31,Active,,3125554567,,gphillips@email.com,George,English,Phone,333 Liberty St,,Chicago,IL,60607,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,28.00,Low,"[]",22,2025-01-01,2025-01-01,EHR
M044,Harold,Campbell,W,1950-11-11,M,75,2025-12-31,Active,,7735557654,,hcampbell@email.com,Hal,English,Phone,444 Veterans Blvd,,Chicago,IL,60655,Cook,White,Not Hispanic or Latino,TRUE,FALSE,FALSE,0VW4CN5XV61,55.00,Medium,"[]",38,2025-01-01,2025-01-01,EHR
M045,Sophia,Rivera,,2001-06-21,F,24,2025-12-31,Active,,3125553210,,srivera@email.com,Sophia,Spanish,Text,555 Young St,,Chicago,IL,60612,Cook,White,Hispanic or Latino,FALSE,TRUE,FALSE,,40.00,Medium,"[""Language""]",48,2025-01-01,2025-01-01,Claims
M046,Christine,Edwards,L,1961-12-31,F,64,2025-12-31,Active,,7735558765,,cedwards@email.com,Chris,English,Email,666 Senior Ave,,Chicago,IL,60620,Cook,Black or African American,Not Hispanic or Latino,FALSE,FALSE,FALSE,,45.00,Medium,"[]",42,2025-01-01,2025-01-01,EHR
M047,Zoe,Zhang,,2007-09-05,F,18,2025-12-31,Active,,9871234567,,zzhang@email.com,Zoe,Mandarin,Text,777 Youth Lane,,Naperville,IL,60565,DuPage,Asian,Not Hispanic or Latino,FALSE,TRUE,FALSE,,50.00,Medium,"[""Language""]",30,2025-01-01,2025-01-01,EHR
M048,Arthur,Nelson,G,1940-03-14,M,85,2025-12-31,Active,,3125556789,,anelson@email.com,Art,English,Phone,888 Elder Drive,Apt 2,Chicago,IL,60640,Cook,White,Not Hispanic or Latino,TRUE,TRUE,TRUE,1WX5DO6YW72,88.00,Very High,"[""Transportation"",""Housing""]",82,2025-01-01,2025-01-01,EHR
M049,Brenda,Cooper,S,1978-05-05,F,47,2025-12-31,Disenrolled,,7735551111,,bcooper@email.com,Brenda,English,Phone,999 Gone Street,,Rockford,IL,61101,Winnebago,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,35.00,Medium,"[]",32,2025-01-01,2025-06-01,Enrollment_Feed
M050,Robert,Mason,T,1963-02-14,M,62,2025-12-31,Deceased,2025-06-15,3125550000,,rmason@email.com,Robert,English,Phone,000 Last Ave,,Chicago,IL,60616,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,70.00,High,"[]",55,2025-01-01,2025-06-15,EHR
